"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"Suriname",2004,0.576,0.265,0.1,0.895,0.824,9.98632511974879,8.50000018479413,7.23803494200308
"Suriname",2005,0.588,0.265,0.167,0.895,0.824,9.89800489561464,4.50000021086888,3.29046733198737
"Suriname",2006,0.586,0.265,0.167,0.895,0.824,11.2813043273975,5.79354358463304,4.57270068064486
"Suriname",2007,0.56,0.265,0.167,0.887,0.824,6.42627934470528,5.11148777773458,3.90056336637524
"Suriname",2008,0.58,0.266,0.167,0.901,0.824,14.6671427437911,4.14340681165626,2.94694644085777
"Suriname",2009,0.58,0.266,0.167,0.901,0.824,-0.133636646714849,3.01369898266211,1.8339250703236
"Suriname",2010,0.564,0.271,0.167,0.89,0.792,6.94108221639997,5.16882515225814,3.97368421108246
"Suriname",2011,0.567,0.271,0.167,0.856,0.792,17.7117796414557,5.84936767173009,4.65257759334176
"Suriname",2012,0.563,0.271,0.167,0.856,0.792,5.00686319367281,2.69034974668847,1.53869362118127
"Suriname",2013,0.618,0.276,0.4,0.873,0.847,1.9234360410831,2.9334416518612,1.79595372467301
"Suriname",2014,0.59,0.276,0.4,0.873,0.847,3.38341272749479,0.255503031645475,-0.828633107218408
"Suriname",2015,0.597,0.276,0.4,0.873,0.847,6.89390359168242,-3.41109601307089,-4.42304623547729
"Suriname",2016,0.598,0.317,0.25,0.874,0.847,55.4123879763194,-4.91578646874108,-5.88315311840861
"Suriname",2017,0.583,0.34,0.25,0.851,0.847,21.9969430173304,1.56719106520956,0.567009681821375
"Suriname",2018,0.543,0.362,0.25,0.822,0.847,NA,4.94827076559268,3.94868880728451
"Suriname",2019,0.527,0.485,0,0.86,0.234,NA,1.09846777827852,0.163586537511492
"Sweden",1789,NA,0.348,0,0.735,0.096,NA,NA,NA
"Sweden",1790,NA,0.348,0,0.735,0.096,NA,NA,NA
"Sweden",1791,NA,0.348,0,0.735,0.096,NA,NA,NA
"Sweden",1792,NA,0.348,0,0.735,0.096,NA,NA,NA
"Sweden",1793,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1794,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1795,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1796,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1797,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1798,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1799,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1800,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1801,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1802,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1803,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1804,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1805,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1806,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1807,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1808,NA,0.345,0,0.735,0.096,NA,NA,NA
"Sweden",1809,NA,0.379,0,0.735,0.096,NA,NA,NA
"Sweden",1810,NA,0.379,0,0.776,0.096,NA,NA,NA
"Sweden",1811,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1812,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1813,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1814,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1815,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1816,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1817,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1818,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1819,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1820,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1821,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1822,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1823,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1824,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1825,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1826,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1827,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1828,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1829,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1830,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1831,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1832,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1833,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1834,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1835,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1836,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1837,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1838,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1839,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1840,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1841,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1842,NA,0.143,0,0.776,0.096,NA,NA,NA
"Sweden",1843,NA,0.143,0,0.776,0.235,NA,NA,NA
"Sweden",1844,NA,0.143,0,0.78,0.235,NA,NA,NA
"Sweden",1845,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1846,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1847,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1848,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1849,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1850,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1851,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1852,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1853,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1854,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1855,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1856,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1857,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1858,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1859,NA,0.143,0,0.777,0.235,NA,NA,NA
"Sweden",1860,NA,0.065,0,0.777,0.235,NA,NA,NA
"Sweden",1861,NA,0.065,0,0.777,0.235,NA,NA,NA
"Sweden",1862,NA,0.065,0,0.777,0.681,NA,NA,NA
"Sweden",1863,NA,0.065,0,0.777,0.934,NA,NA,NA
"Sweden",1864,NA,0.065,0,0.777,0.934,NA,NA,NA
"Sweden",1865,NA,0.065,0,0.777,0.934,NA,NA,NA
"Sweden",1866,NA,0.065,0,0.777,0.934,NA,NA,NA
"Sweden",1867,NA,0.065,0,0.777,0.934,NA,NA,NA
"Sweden",1868,NA,0.065,0,0.777,0.934,NA,NA,NA
"Sweden",1869,NA,0.065,0,0.777,0.934,NA,NA,NA
"Sweden",1870,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1871,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1872,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1873,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1874,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1875,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1876,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1877,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1878,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1879,NA,0.066,0,0.777,0.934,NA,NA,NA
"Sweden",1880,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1881,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1882,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1883,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1884,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1885,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1886,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1887,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1888,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1889,NA,0.042,0,0.777,0.934,NA,NA,NA
"Sweden",1890,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1891,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1892,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1893,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1894,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1895,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1896,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1897,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1898,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1899,NA,0.02,0,0.777,0.934,NA,NA,NA
"Sweden",1900,0.2,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1901,0.2,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1902,0.201,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1903,0.202,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1904,0.202,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1905,0.195,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1906,0.196,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1907,0.196,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1908,0.195,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1909,0.207,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1910,0.218,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1911,0.22,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1912,0.224,0.02,0,0.773,0.934,NA,NA,NA
"Sweden",1913,0.234,0.02,0,0.77,0.934,NA,NA,NA
"Sweden",1914,0.235,0.02,0,0.788,0.934,NA,NA,NA
"Sweden",1915,0.231,0.02,0,0.786,0.934,NA,NA,NA
"Sweden",1916,0.231,0.02,0,0.786,0.93,NA,NA,NA
"Sweden",1917,0.281,0.018,0,0.807,0.968,NA,NA,NA
"Sweden",1918,0.318,0.018,0,0.816,0.968,NA,NA,NA
"Sweden",1919,0.32,0.015,0,0.869,0.968,NA,NA,NA
"Sweden",1920,0.333,0.015,0,0.874,0.968,NA,NA,NA
"Sweden",1921,0.351,0.016,0,0.874,0.968,NA,NA,NA
"Sweden",1922,0.48,0.016,0,0.889,0.968,NA,NA,NA
"Sweden",1923,0.479,0.016,0,0.889,0.968,NA,NA,NA
"Sweden",1924,0.493,0.016,0,0.9,0.968,NA,NA,NA
"Sweden",1925,0.488,0.016,0,0.9,0.968,NA,NA,NA
"Sweden",1926,0.479,0.016,0,0.9,0.968,NA,NA,NA
"Sweden",1927,0.479,0.016,0,0.9,0.968,NA,NA,NA
"Sweden",1928,0.482,0.016,0,0.9,0.968,NA,NA,NA
"Sweden",1929,0.487,0.016,0,0.9,0.968,NA,NA,NA
"Sweden",1930,0.509,0.016,0,0.9,0.968,NA,NA,NA
"Sweden",1931,0.508,0.016,0,0.9,0.968,NA,NA,NA
"Sweden",1932,0.523,0.016,0,0.894,0.968,NA,NA,NA
"Sweden",1933,0.518,0.016,0,0.894,0.968,NA,NA,NA
"Sweden",1934,0.518,0.016,0,0.894,0.968,NA,NA,NA
"Sweden",1935,0.518,0.016,0,0.894,0.968,NA,NA,NA
"Sweden",1936,0.517,0.016,0,0.868,0.968,NA,NA,NA
"Sweden",1937,0.536,0.016,0,0.868,0.968,NA,NA,NA
"Sweden",1938,0.538,0.016,0,0.85,0.968,NA,NA,NA
"Sweden",1939,0.519,0.016,0,0.807,0.968,NA,NA,NA
"Sweden",1940,0.534,0.016,0,0.776,0.968,NA,NA,NA
"Sweden",1941,0.536,0.016,0,0.776,0.968,NA,NA,NA
"Sweden",1942,0.536,0.016,0,0.776,0.968,NA,NA,NA
"Sweden",1943,0.536,0.016,0,0.776,0.968,NA,NA,NA
"Sweden",1944,0.531,0.016,0,0.776,0.968,NA,NA,NA
"Sweden",1945,0.542,0.016,0,0.776,0.968,NA,NA,NA
"Sweden",1946,0.569,0.009,0,0.933,0.968,NA,NA,NA
"Sweden",1947,0.567,0.009,0,0.92,0.968,NA,NA,NA
"Sweden",1948,0.597,0.009,0,0.92,0.968,NA,NA,NA
"Sweden",1949,0.603,0.009,0,0.946,0.968,NA,NA,NA
"Sweden",1950,0.64,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1951,0.64,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1952,0.646,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1953,0.653,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1954,0.653,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1955,0.642,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1956,0.643,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1957,0.641,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1958,0.637,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1959,0.634,0.009,0,0.947,0.968,NA,NA,NA
"Sweden",1960,0.674,0.009,0,0.947,0.968,4.14177915090216,NA,NA
"Sweden",1961,0.669,0.009,0,0.947,0.968,2.15797310981959,5.68129280956549,5.18461870799318
"Sweden",1962,0.698,0.009,0,0.947,0.968,4.76619721905829,4.25904722832698,3.68560501298462
"Sweden",1963,0.687,0.009,0,0.947,0.968,2.87174034485769,5.32793378828826,4.73593987507049
"Sweden",1964,0.684,0.009,0,0.947,0.968,3.3876623108835,6.82116450044803,6.02605912784644
"Sweden",1965,0.688,0.009,0,0.947,0.968,5.01277129643832,3.82150758550968,2.84825977766513
"Sweden",1966,0.696,0.009,0,0.942,0.968,6.40480825348421,2.09084428949741,1.12398956848681
"Sweden",1967,0.696,0.009,0,0.942,0.968,4.28931922993324,3.3653885828444,2.57537475620553
"Sweden",1968,0.696,0.009,0,0.942,0.968,1.94312582473236,3.63850566422768,3.05769423138615
"Sweden",1969,0.694,0.009,0,0.942,0.968,2.69199458555702,5.00907521487679,4.27371521964648
"Sweden",1970,0.718,0.009,0,0.942,0.968,7.01635885100765,7.28920626049208,6.2923377448294
"Sweden",1971,0.84,0.009,0,0.942,0.968,7.39554113837636,0.944646245715859,0.25243485508129
"Sweden",1972,0.838,0.009,0,0.941,0.968,6.00738969862495,2.28873879379827,1.98692133889853
"Sweden",1973,0.841,0.009,0,0.941,0.968,6.71799739819353,3.96798115417454,3.78893205282098
"Sweden",1974,0.872,0.009,0,0.941,0.968,9.9117253011324,3.19819564584239,2.89918481310438
"Sweden",1975,0.863,0.009,0,0.965,0.968,9.77987398822574,2.55286264270535,2.14625321936035
"Sweden",1976,0.857,0.009,0,0.965,0.968,10.2492246529784,1.05810487661601,0.69123812295868
"Sweden",1977,0.855,0.009,0,0.965,0.968,11.4418051091076,-1.59625856634133,-1.94512714746683
"Sweden",1978,0.855,0.009,0,0.965,0.968,9.99526541717738,1.75154804977409,1.45573375348818
"Sweden",1979,0.855,0.009,0,0.965,0.968,7.20978617047807,3.84000347660032,3.61364751934548
"Sweden",1980,0.87,0.009,0,0.959,0.968,13.7063223649004,1.69997143939247,1.49373315947172
"Sweden",1981,0.87,0.009,0,0.959,0.968,12.1039385302599,0.45483041663563,0.334436785515663
"Sweden",1982,0.862,0.009,0,0.959,0.968,8.58918509047116,1.24866467922725,1.19077537964918
"Sweden",1983,0.849,0.009,0,0.959,0.968,8.87302152363218,1.90063873020327,1.85451507959307
"Sweden",1984,0.842,0.009,0,0.959,0.968,8.04424238994422,4.22953524491705,4.13486528743741
"Sweden",1985,0.857,0.009,0,0.959,0.968,7.37257458126244,2.16037374565585,1.99177410120959
"Sweden",1986,0.863,0.009,0,0.959,0.968,4.23591011089793,2.69132317338637,2.45277261321839
"Sweden",1987,0.864,0.009,0,0.959,0.968,4.18857151771367,3.35384298424782,3.00954776641653
"Sweden",1988,0.866,0.009,0,0.959,0.968,5.82489868439442,2.55903866544574,2.08876051884084
"Sweden",1989,0.886,0.009,0,0.967,0.968,6.44327587426601,2.65480692720075,1.97219126778978
"Sweden",1990,0.882,0.009,0,0.97,0.968,10.3665533879494,0.754674768666845,-0.0207591755191316
"Sweden",1991,0.884,0.009,0,0.97,0.968,9.44462732944187,-1.14597486858065,-1.81751517304615
"Sweden",1992,0.886,0.009,0,0.97,0.968,2.37436725111879,-1.15859276007859,-1.73663035667379
"Sweden",1993,0.881,0.009,0,0.966,0.968,4.72817304626055,-2.06561636960983,-2.63280845177026
"Sweden",1994,0.877,0.009,0,0.969,0.968,2.15813800724627,3.92997283681697,3.19395539969921
"Sweden",1995,0.863,0.009,0,0.966,0.968,2.45514857818396,3.93519292606446,3.39126911487388
"Sweden",1996,0.859,0.009,0,0.966,0.968,0.533131978766251,1.57945640649923,1.41792423811522
"Sweden",1997,0.859,0.009,0,0.966,0.968,0.658410256243524,3.07052659296374,3.01152303333838
"Sweden",1998,0.868,0.009,0,0.966,0.968,-0.267132668354967,4.31183635326269,4.2539467085561
"Sweden",1999,0.879,0.009,0,0.966,0.968,0.462175756339131,4.24718414367548,4.16597892777474
"Sweden",2000,0.884,0.009,0,0.968,0.968,0.899143734041743,4.7663488714872,4.59825479417304
"Sweden",2001,0.884,0.009,0,0.968,0.968,2.40595834145435,1.44949861796981,1.17750189231714
"Sweden",2002,0.887,0.009,0,0.968,0.968,2.15848213589263,2.1969210621746,1.86487397389017
"Sweden",2003,0.887,0.009,0,0.968,0.968,1.92565534892387,2.30981059032811,1.92983038350924
"Sweden",2004,0.883,0.009,0,0.968,0.968,0.373659828721796,4.33685615384474,3.92730625670833
"Sweden",2005,0.883,0.009,0,0.968,0.968,0.453170852576176,2.85880323990261,2.44824843978924
"Sweden",2006,0.88,0.009,0,0.968,0.968,1.36021468627688,4.66277355175126,4.07571489749014
"Sweden",2007,0.867,0.009,0,0.967,0.968,2.21216883436735,3.43922177600065,2.67500267083921
"Sweden",2008,0.87,0.009,0,0.967,0.968,3.43704910602875,-0.450559256743361,-1.22306957770027
"Sweden",2009,0.87,0.009,0,0.967,0.968,-0.494460544378046,-4.33979057452935,-5.15126272885315
"Sweden",2010,0.86,0.009,0,0.967,0.968,1.15798802715629,5.95210700755608,5.0526785726024
"Sweden",2011,0.881,0.009,0,0.972,0.968,2.96115073822139,3.1953332348894,2.41898851140094
"Sweden",2012,0.876,0.008,0,0.966,0.968,0.8883775069237,-0.588304568990736,-1.32100232444557
"Sweden",2013,0.831,0.009,0,0.966,0.936,-0.0442929701486557,1.187775715906,0.333984863287881
"Sweden",2014,0.837,0.009,0,0.974,0.936,-0.17963849411465,2.65779827531642,1.64424400595537
"Sweden",2015,0.825,0.013,0,0.973,0.946,-0.0467847449832651,4.48928158790491,3.39017629600058
"Sweden",2016,0.821,0.013,0,0.969,0.946,0.984269244577978,2.07059315052096,0.79614630049835
"Sweden",2017,0.82,0.015,0,0.967,0.968,1.79449904665596,2.56792452526476,1.19514757132167
"Sweden",2018,0.825,0.014,0,0.95,0.969,1.95353530127029,1.95002284569983,0.772577449000039
"Sweden",2019,0.776,0.021,0,0.953,0.968,1.78415097403832,1.98619587380391,0.957561656419784
"Switzerland",1798,NA,0.026,0,0.752,0.345,NA,NA,NA
"Switzerland",1799,NA,0.026,0,0.752,0.345,NA,NA,NA
"Switzerland",1800,NA,0.026,0,0.752,0.345,NA,NA,NA
"Switzerland",1801,NA,0.026,0,0.752,0.345,NA,NA,NA
"Switzerland",1802,NA,0.026,0,0.752,0.345,NA,NA,NA
"Switzerland",1803,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1804,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1805,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1806,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1807,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1808,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1809,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1810,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1811,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1812,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1813,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1814,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1815,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1816,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1817,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1818,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1819,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1820,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1821,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1822,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1823,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1824,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1825,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1826,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1827,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1828,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1829,NA,0.024,0,0.752,0.345,NA,NA,NA
"Switzerland",1830,NA,0.024,0,0.752,0.455,NA,NA,NA
"Switzerland",1831,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1832,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1833,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1834,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1835,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1836,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1837,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1838,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1839,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1840,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1841,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1842,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1843,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1844,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1845,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1846,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1847,NA,0.024,0,0.811,0.782,NA,NA,NA
"Switzerland",1848,NA,0.026,0,0.811,0.994,NA,NA,NA
"Switzerland",1849,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1850,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1851,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1852,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1853,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1854,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1855,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1856,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1857,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1858,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1859,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1860,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1861,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1862,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1863,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1864,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1865,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1866,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1867,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1868,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1869,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1870,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1871,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1872,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1873,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1874,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1875,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1876,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1877,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1878,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1879,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1880,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1881,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1882,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1883,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1884,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1885,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1886,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1887,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1888,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1889,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1890,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1891,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1892,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1893,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1894,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1895,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1896,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1897,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1898,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1899,NA,0.026,0,0.902,0.994,NA,NA,NA
"Switzerland",1900,0.468,0.026,0,0.911,0.994,NA,NA,NA
"Switzerland",1901,0.468,0.026,0,0.911,0.994,NA,NA,NA
"Switzerland",1902,0.469,0.026,0,0.911,0.994,NA,NA,NA
"Switzerland",1903,0.474,0.026,0,0.911,0.994,NA,NA,NA
"Switzerland",1904,0.474,0.026,0,0.911,0.994,NA,NA,NA
"Switzerland",1905,0.476,0.026,0,0.911,0.994,NA,NA,NA
"Switzerland",1906,0.467,0.026,0,0.911,0.994,NA,NA,NA
"Switzerland",1907,0.467,0.026,0,0.911,0.994,NA,NA,NA
